x,y,elevation,slope,aspect,plan_curvature,profile_curvature,twi,spi,flow_acc,dist_river,drainage_density,relative_relief,dist_road,soil_clay,soil_sand,soil_index,forest_fraction,bare_fraction,landslide,aspect_north,aspect_east,lon,lat
513804.32209650706,1431507.6836309764,88.4036636352539,3.5351388454437256,142.8911895751953,-4.45498514175415,-0.29148587584495544,6.185401916503906,1.048492670059204,0.6931471824645996,189.73666381835938,2.8747432231903076,36.91086959838867,308.868896484375,33.713008880615234,42.823585510253906,0.7085430026054382,1.0,0.0,0,-0.7974911635479242,0.6033306258288055,75.12727157801262,12.949076074082619
586622.3817794076,1409609.512931517,933.3917236328125,13.488899230957031,208.66493225097656,-0.04586249217391014,-0.3153028190135956,5.9274516105651855,3.1174473762512207,1.3862943649291992,169.70562744140625,3.2071967124938965,77.84471130371094,67.08203887939453,26.435256958007812,44.28232955932617,0.5731828808784485,0.36419862508773804,0.0,0,-0.8774399190750485,-0.4796865522542532,75.7979796540104,12.74988201710405
559392.5935042833,1411745.1983437587,135.1518096923828,0.000190985927474685,270.0,0.0,0.0,12.316957473754883,0.519197940826416,2.6390573978424072,60.0,2.5031778812408447,52.1142578125,180.0,27.605953216552734,50.207542419433594,0.513895571231842,1.0,0.0,0,-1.8369701987210297e-16,-1.0,75.54718574510997,12.76983178704138
559155.246126024,1382972.5117444044,160.83702087402344,8.074714660644531,280.61322021484375,0.9433180093765259,-0.035234931856393814,7.299945831298828,3.427283525466919,2.079441547393799,90.0,2.7280726432800293,129.97955322265625,247.38633728027344,30.4333438873291,51.44465255737305,0.5286661386489868,1.0,0.0,0,0.18417814455683476,-0.9828928787348099,75.54444793385866,12.509657774913537
597850.4727036939,1416918.069447394,902.4281005859375,14.538137435913086,19.062532424926758,1.141419768333435,0.4797420799732208,4.75085973739624,2.172457695007324,0.6931471824645996,123.69316864013672,2.708516836166382,75.65162658691406,658.6349487304688,16.89832878112793,20.152524948120117,0.5379205346107483,0.5606904625892639,0.0,0,0.9451626885334403,0.3265998962097798,75.90164060808333,12.815631793238547
605785.1624257471,1430945.136926035,916.4874877929688,1.254833459854126,92.84161376953125,2.537396192550659,-0.22761386632919312,9.014020919799805,1.5979331731796265,1.945910096168518,134.16407775878906,2.8356311321258545,39.09698486328125,510.881591796875,30.58238983154297,40.106842041015625,0.6713226437568665,0.05067719519138336,0.0,0,-0.049575187040789136,0.9987703944500311,75.97523778693166,12.942196693716081
576720.6289193907,1406535.5303759603,828.765625,22.505765914916992,5.117613315582275,0.12259204685688019,-0.40563979744911194,5.380898475646973,3.645184278488159,1.3862943649291992,84.85281372070312,2.4640657901763916,249.150390625,216.3330841064453,31.882780075073242,42.41965103149414,0.6083433628082275,1.0,0.0,0,0.9960136913208678,0.0892004859929529,75.70669126698877,12.722345919833439
552562.3831514728,1338272.126580588,232.294921875,5.899021148681641,323.012451171875,1.2140693664550781,-0.1866159588098526,6.364243030548096,1.9739922285079956,1.0986123085021973,247.38633728027344,1.662266492843628,199.8822021484375,240.0,33.006492614746094,43.81092071533203,0.6381369233131409,1.0,0.0,0,0.798766273985154,-0.601641454309686,75.4830314012194,12.105554240341297
549673.5686994535,1398700.418026413,216.8603973388672,5.690122604370117,331.8397521972656,-1.4703840017318726,-0.5846536159515381,8.192303657531738,3.607400894165039,2.5649492740631104,30.0,2.5031778812408447,223.79412841796875,1641.24951171875,31.034950256347656,50.78826904296875,0.5528623461723328,1.0,0.0,0,0.8816310988227603,-0.471939196919023,75.45743515960964,12.652043068897209
542045.8751375674,1339916.7234039078,62.023311614990234,4.75672721862793,22.955337524414062,1.4531867504119873,0.1396191567182541,5.887563228607178,1.2517207860946655,0.6931471824645996,94.86833190917969,3.089859962463379,117.3205795288086,180.0,30.625337600708008,48.43219757080078,0.6079768538475037,1.0,0.0,0,0.9208091515055865,0.39001346964375716,75.38641119340001,12.120577826628475
539352.1670392554,1335129.3999994814,7.065084457397461,0.4800978899002075,14.937088012695312,0.0,0.0,11.274209022521973,1.8764773607254028,3.1354942321777344,30.0,2.620514392852783,98.57373809814453,152.9705810546875,33.566551208496094,47.173423767089844,0.6420409679412842,0.0,0.0,0,0.9662094327762741,0.25775828214462965,75.36159755903007,12.077318773880203
542608.2305438637,1403340.3637025119,146.3663787841797,13.701498031616211,95.92770385742188,-0.39899933338165283,0.021213985979557037,5.911211013793945,3.132974863052368,1.3862943649291992,375.89892578125,3.0409698486328125,72.50577545166016,150.0,27.433177947998047,53.782920837402344,0.5423455834388733,1.0,0.0,0,-0.10327348696727656,0.9946529982308502,75.39243707049059,12.69410461510362
509756.3154114773,1419059.8058225815,83.8501968383789,0.7437742948532104,130.57691955566406,-5.70098352432251,0.29849427938461304,7.745385646820068,0.3289160430431366,0.6931471824645996,161.55494689941406,2.747628927230835,53.74609375,0.0,34.0493049621582,47.150089263916016,0.6741812825202942,0.9774216413497925,0.0,0,-0.6504683074047231,0.7595333969365894,75.08991006432024,12.836528204952192
508415.34729198355,1344171.9765776237,0.02810000069439411,0.000190985927474685,180.0,0.0,0.0,15.136503219604492,2.518862247467041,5.389071941375732,0.0,43.89361572265625,0.0031999999191612005,6050.78515625,0.0,0.0,0.4000000059604645,0.0,0.0,0,-1.0,1.2246467991473532e-16,75.07735065728389,12.159317741717372
584889.3105920582,1334788.8520962752,564.7981567382812,42.86936950683594,79.50660705566406,0.11788304895162582,0.1696406900882721,5.085076808929443,4.943349838256836,1.7917594909667969,429.5346374511719,1.8089371919631958,445.4214782714844,276.5863342285156,33.98971176147461,45.157161712646484,0.633816123008728,1.0,0.0,0,0.18212214036380245,0.9832759154933611,75.77999860106323,12.073381022670022
548548.8365419046,1424791.7992672538,155.00099182128906,15.618946075439453,269.317138671875,0.34927117824554443,-0.378347784280777,6.467489719390869,3.938101291656494,1.945910096168518,174.92855834960938,2.8062970638275146,168.55799865722656,595.4829711914062,29.661945343017578,49.583431243896484,0.5867100954055786,1.0,0.0,0,-0.011917896363396675,-0.9999289793511694,75.44749271647032,12.88799452503026
601308.5009575324,1341221.4002649356,820.6912231445312,2.8956634998321533,158.99383544921875,0.21643322706222534,0.05259385704994202,9.851094245910645,3.9031569957733154,3.4965076446533203,189.73666381835938,3.1485283374786377,33.235050201416016,1005.7832641601562,26.607975006103516,43.37454605102539,0.6012566685676575,0.7398533821105957,0.0,0,-0.9335418636739259,0.35846839298355604,75.9310535620718,12.131081228929268
566637.3818953033,1330461.116145586,22.801841735839844,13.540501594543457,136.3586883544922,0.38362008333206177,0.039470672607421875,5.5180230140686035,2.7375824451446533,1.0986123085021973,30.0,2.9725236892700195,72.0873031616211,218.40328979492188,28.88839340209961,46.67222595214844,0.5335850119590759,1.0,0.0,0,-0.7236744408378455,0.690141509893465,75.61221110876929,12.034665503347071
503814.48987009743,1406459.5413353564,197.8380126953125,4.813747406005859,39.53302764892578,-1.021942377090454,0.05370023846626282,7.955033302307129,3.0545365810394287,2.1972246170043945,182.48287963867188,2.2685048580169678,113.97909545898438,60.0,29.15285301208496,50.290618896484375,0.5941159129142761,0.0,0.5851333737373352,0,0.7712577935045868,0.6365229107883205,75.03513698166338,12.722598716154211
517134.44685891364,1420492.3340579402,42.594608306884766,7.981282711029053,156.7091827392578,1.6987652778625488,-0.26900941133499146,5.365827560424805,1.6498563289642334,0.6931471824645996,247.38633728027344,4.791238784790039,57.78022384643555,134.16407775878906,33.22283935546875,44.12678146362305,0.7066758275032043,1.0,0.0,0,-0.9185097632428914,0.39539829896888495,75.15791173900654,12.8494502021841
522392.48155500577,1383572.4293205389,65.60136413574219,2.738030433654785,13.53513240814209,-0.0002563888265285641,-0.45909732580184937,12.279154777526855,6.20073127746582,5.840641498565674,0.0,3.0800821781158447,119.9808349609375,90.0,32.42264938354492,48.80214309692383,0.6110525131225586,1.0,0.0,0,0.9722265944681392,0.2340415540216829,75.20610108482008,12.515554473727015
606213.261664982,1386392.2456128679,843.4256591796875,2.2119498252868652,56.845848083496094,0.8347169160842896,0.0036615782883018255,6.65505313873291,0.7695293426513672,0.6931471824645996,212.1320343017578,2.200058698654175,59.666343688964844,324.4996032714844,32.249942779541016,41.00851058959961,0.6808016896247864,0.0,0.0,0,0.5468934694418719,0.8372022056121402,75.97763842686858,12.539353887845285
523795.20979080815,1363894.7040247836,51.468814849853516,3.0548853874206543,308.3529052734375,-6.772744655609131,-0.26253455877304077,15.68764591217041,9.82662582397461,9.355998039245605,0.0,2.2587268352508545,93.60149383544922,60.0,30.489370346069336,49.57859802246094,0.6027108430862427,1.0,0.0,0,0.6205034073852351,-0.784203749942139,75.21886289951402,12.337597805819106
556135.2011671598,1352993.265622107,406.8721008300781,16.227176666259766,233.96275329589844,6.967837810516357,0.8507556319236755,4.6354875564575195,2.275341272354126,0.6931471824645996,240.0,2.542289972305298,358.6380310058594,218.40328979492188,29.916250228881836,46.79018783569336,0.5667160749435425,1.0,0.0,0,-0.5883110519000748,-0.8086347174170965,75.51612049210004,12.23861705412433
601906.4632373478,1410246.0888744704,925.687744140625,3.1935393810272217,51.147727966308594,-1.9703376293182373,-0.08037117123603821,8.926315307617188,3.19598126411438,2.70805025100708,256.3200988769531,2.7671847343444824,39.0816650390625,603.7383422851562,36.260982513427734,37.88306427001953,0.7326235771179199,0.7660138607025146,0.0,0,0.6273145554030604,0.7787659780572471,75.9387880466065,12.755175450024963
606371.8531954557,1420666.1473954476,989.66943359375,10.058647155761719,53.37348175048828,2.1509928703308105,-0.06431438773870468,5.130643844604492,1.843953013420105,0.6931471824645996,379.47332763671875,1.5155960321426392,91.9041748046875,258.06976318359375,31.16107940673828,39.06315612792969,0.6684916615486145,1.0,0.0,0,0.5965963797198713,0.8025414379987759,75.98028411985077,12.849239371981884
525717.4412898861,1362164.6345768394,107.30412292480469,10.878878593444824,166.535400390625,-1.9198009967803955,0.3272671401500702,7.247706413269043,3.9682254791259766,2.3025851249694824,67.08203887939453,2.5911800861358643,94.69711303710938,67.08203887939453,29.193082809448242,50.120574951171875,0.583069384098053,1.0,0.0,0,-0.9725139697963483,0.23284453730106577,75.23652901609991,12.321937864298244
505332.3185647465,1356910.3553120906,0.017799999564886093,0.000190985927474685,180.0,0.0,0.0,14.788961410522461,2.20424747467041,5.0434250831604,0.0,43.89361572265625,0.0031999999191612005,4268.1259765625,0.0,0.0,0.4000000059604645,0.0,0.0,0,-1.0,1.2246467991473532e-16,75.04903384867676,12.274520464077014
516707.5121980654,1356242.5724281133,48.71687316894531,9.458633422851562,247.94912719726562,-1.8425205945968628,-0.26874783635139465,6.291966438293457,2.772216558456421,1.3862943649291992,42.42640686035156,2.1511683464050293,53.41735076904297,123.69316864013672,33.64362716674805,48.624244689941406,0.6210691928863525,1.0,0.0,0,-0.3754296902490962,-0.9268508767215294,75.15363186329107,12.268442906553155
506879.45216602716,1332179.394182414,0.01860000006854534,0.000190985927474685,270.0,0.0,0.0,13.513208389282227,1.1791093349456787,3.7841897010803223,1209.338623046875,0.5377920866012573,0.0031999999191612005,11908.1865234375,0.0,0.0,0.4000000059604645,0.0,0.0,0,-1.8369701987210297e-16,-1.0,75.0632078014439,12.050868652152314
521228.0568174023,1357714.229821783,49.146297454833984,19.29151725769043,193.14996337890625,0.4157397747039795,-0.07825277745723724,6.060375213623047,3.979762554168701,1.7917594909667969,150.0,2.7574069499969482,102.46501159667969,0.0,31.82950782775879,48.126121520996094,0.6077720522880554,1.0,0.0,0,-0.9737779512723337,-0.2275005530012105,75.1952096238153,12.281724888579703
561885.0655294753,1329415.7929107132,164.6988067626953,5.667765140533447,249.7462158203125,2.1614747047424316,-0.5079339146614075,6.404507160186768,1.9394185543060303,1.0986123085021973,30.0,2.0827221870422363,154.93637084960938,241.86773681640625,28.833566665649414,45.3092155456543,0.532153844833374,1.0,0.0,0,-0.34617902047813487,-0.9381684740923664,75.56853231716622,12.02530506167819
599323.1811423862,1413921.6083129882,931.1802368164062,10.345906257629395,91.677490234375,0.25563380122184753,0.3175475597381592,6.200493812561035,2.858208656311035,1.3862943649291992,192.09373474121094,2.3565073013305664,51.42510986328125,150.0,32.91081237792969,39.65141677856445,0.6907550096511841,1.0,0.0,0,-0.02927354519930972,0.9995714379430136,75.91511191634068,12.788491877984423
558471.9005574824,1354928.0612080572,576.5643920898438,17.490116119384766,270.7550354003906,-0.18322248756885529,0.08506134897470474,7.120983123779297,4.8194146156311035,2.6390573978424072,42.42640686035156,2.5227339267730713,356.0316162109375,2880.0,35.53407287597656,44.275634765625,0.6782264709472656,1.0,0.0,0,0.013177472307391969,-0.9999131733423597,75.53763942671803,12.256071882043544
568136.3637275086,1403036.2212479548,139.49266052246094,6.428255081176758,304.74774169921875,2.115675449371338,0.5497339963912964,5.584513187408447,1.4770534038543701,0.6931471824645996,67.08203887939453,2.9627456665039062,203.69400024414062,169.70562744140625,30.78004264831543,50.92391586303711,0.5301617383956909,1.0,0.0,0,0.5699643771168666,-0.8216694036032876,75.62754552664256,12.690902920723389
521962.1683724104,1386753.7690537553,87.02664947509766,5.679443359375,205.6156768798828,0.7358846664428711,0.3016164004802704,5.709288597106934,1.3821678161621094,0.6931471824645996,134.16407775878906,2.9334113597869873,114.9947509765625,349.85711669921875,30.83116340637207,46.49246597290039,0.5762220025062561,0.7857555747032166,0.0,0,-0.9017142682975067,-0.43233248588174833,75.2021629009545,12.544326273921662
587144.4194724417,1419356.523384891,929.461181640625,8.302021980285645,233.83041381835938,-0.054984837770462036,0.2222498655319214,6.42450475692749,2.6484999656677246,1.3862943649291992,161.55494689941406,2.4640657901763916,57.05084228515625,42.42640686035156,25.75763511657715,44.88658142089844,0.5579000115394592,0.8401081562042236,0.0,0,-0.5901772327357037,-0.8072737044896403,75.80306711418473,12.837999597371217
567243.5591586825,1432974.2870457596,1096.084228515625,19.150239944458008,346.5806884765625,0.3637632727622986,-0.32170698046684265,5.152016639709473,3.0835509300231934,1.0986123085021973,241.86773681640625,1.7698248624801636,361.35626220703125,1804.9930419921875,30.008596420288086,41.77383041381836,0.5945550799369812,0.29122260212898254,0.0,0,0.9726977124021701,-0.232075764110743,75.61998536818214,12.961631330371695
594063.4572838916,1367266.1657490875,877.6569213867188,1.1194735765457153,343.6238098144531,-0.0,-0.0881623849272728,10.280877113342285,2.496370792388916,2.995732307434082,30.0,2.688960552215576,61.23323440551758,90.0,30.660812377929688,40.53124237060547,0.6142664551734924,0.6804898381233215,0.0,0,0.9594312214236191,-0.2819427802898707,75.86524197621573,12.36679862995223
603285.4297493994,1336361.2072552901,834.04736328125,4.2185163497924805,10.875707626342773,0.9870585799217224,0.11630235612392426,6.008131504058838,1.1671459674835205,0.6931471824645996,189.73666381835938,1.955607533454895,53.05572509765625,228.4731903076172,25.58317756652832,42.326961517333984,0.5599445104598999,1.0,0.0,0,0.9820387974811239,0.18867909328229282,75.94906515938582,12.087073390114366
537860.8381462998,1409627.1820560335,78.33859252929688,12.057609558105469,310.39349365234375,-0.7225006818771362,-0.4545738399028778,6.043423652648926,3.006904125213623,1.3862943649291992,150.0,3.862325429916382,40.1568603515625,212.1320343017578,27.520265579223633,46.78010177612305,0.585796058177948,1.0,0.0,0,0.6480334187350583,-0.7616119013004935,75.34879012003307,12.751015688619736
